Sequence,ExpectedTotal_ms,Network_ms,JitterSize_pkts,Jitter_ms,Total_ms
1698,11,3.169,0,0,13.169
1699,11,1.406,1,2,13.406
1700,11,0.057,0,0,10.057
1701,11,0.056,0,0,10.056
1702,11,0.055,0,0,10.055
1703,11,0.054,0,0,10.054
1704,11,0.049,0,0,10.049
1705,11,1.018,0,0,11.018
1706,11,0.12,0,0,10.12
1707,11,0.147,0,0,10.147
1708,11,0.097,0,0,10.097
1709,11,0.11,0,0,10.11
1710,11,0.083,0,0,10.083
1711,11,0.126,0,0,10.126
1712,11,9.768,0,0,19.768
1713,11,8.008,1,2,20.008
1714,11,4.407,2,4,18.407
1715,11,2.463,3,6,18.463
1716,11,0.113,0,0,10.113
1717,11,0.038,1,2,12.038
1718,11,0.051,0,0,10.051
1719,11,5.754,0,0,15.754
1720,11,3.993,1,2,15.993
1721,11,2.207,2,4,16.207
1722,11,0.154,0,0,10.154
1723,11,0.062,0,0,10.062
1724,11,0.068,0,0,10.068
1725,11,0.047,0,0,10.047
1726,11,3.095,0,0,13.095
1727,11,1.323,1,2,13.323
1728,11,0.139,0,0,10.139
1729,11,0.063,0,0,10.063
1730,11,0.162,0,0,10.162
1731,11,0.052,1,2,12.052
1732,11,0.056,0,0,10.056
1733,11,7.488,0,0,17.488
1734,11,5.712,1,2,17.712
1735,11,3.923,2,4,17.923
1736,11,2.035,3,6,18.035
1737,11,0.338,4,8,18.338
1738,11,0.21,0,0,10.21
1739,11,0.101,0,0,10.101
1740,11,5.202,0,0,15.202
1741,11,3.438,1,2,15.438
1742,11,1.647,2,4,15.647
1743,11,0.051,0,0,10.051
1744,11,0.029,0,0,10.029
1745,11,0.033,0,0,10.033
1746,11,0.067,0,0,10.067
1747,11,1.984,0,0,11.984
1748,11,0.22,1,2,12.22
1749,11,0.051,0,0,10.051
1750,11,0.052,0,0,10.052
1751,11,0.066,0,0,10.066
1752,11,0.027,0,0,10.027
1753,11,0.054,0,0,10.054
1754,11,0.046,0,0,10.046
1755,11,0.153,0,0,10.153
1756,11,0.113,0,0,10.113
1757,11,0.107,0,0,10.107
1758,11,0.051,0,0,10.051
1759,11,0.038,0,0,10.038
1760,11,0.053,0,0,10.053
1761,11,7.94,0,0,17.94
1762,11,6.166,1,2,18.166
1763,11,4.378,2,4,18.378
1764,11,2.023,3,6,18.023
1765,11,0.151,0,0,10.151
1766,11,0.051,1,2,12.051
1767,11,0.047,0,0,10.047
1768,11,1.928,0,0,11.928
1769,11,0.173,1,2,12.173
1770,11,0.077,0,0,10.077
1771,11,0.136,0,0,10.136
1772,11,0.106,0,0,10.106
1773,11,0.09,0,0,10.09
1774,11,0.098,0,0,10.098
1775,11,0.064,0,0,10.064
1776,11,0.094,0,0,10.094
1777,11,0.084,0,0,10.084
1778,11,0.091,0,0,10.091
1779,11,0.207,0,0,10.207
1780,11,0.134,0,0,10.134
1781,11,0.32,0,0,10.32
1782,11,5.035,0,0,15.035
1783,11,3.262,1,2,15.262
1784,11,1.471,2,4,15.471
1785,11,0.047,0,0,10.047
1786,11,0.085,0,0,10.085
1787,11,0.052,0,0,10.052
1788,11,0.234,0,0,10.234
1789,11,3.022,0,0,13.022
1790,11,1.263,1,2,13.263
1791,11,0.059,0,0,10.059
1792,11,0.06,0,0,10.06
1793,11,0.057,0,0,10.057
1794,11,0.047,0,0,10.047
1795,11,0.043,0,0,10.043
1796,11,1.386,0,0,11.386
1797,11,0.258,0,0,10.258
1798,11,0.109,0,0,10.109
1799,11,0.102,0,0,10.102
1800,11,0.126,0,0,10.126
1801,11,0.072,0,0,10.072
1802,11,0.06,0,0,10.06
1803,11,7.265,0,0,17.265
1804,11,5.498,1,2,17.498
1805,11,3.599,2,4,17.599
1806,11,1.687,3,6,17.687
1807,11,0.083,0,0,10.083
1808,11,0.05,0,0,10.05
1809,11,0.039,0,0,10.039
1810,11,5.22,0,0,15.22
1811,11,3.457,1,2,15.457
1812,11,1.664,2,4,15.664
1813,11,0.061,0,0,10.061
1814,11,0.202,0,0,10.202
1815,11,0.1,0,0,10.1
1816,11,0.049,0,0,10.049
1817,11,2.876,0,0,12.876
1818,11,1.102,1,2,13.102
1819,11,0.059,0,0,10.059
1820,11,0.044,0,0,10.044
1821,11,0.119,0,0,10.119
1822,11,0.049,1,2,12.049
1823,11,0.04,0,0,10.04
1824,11,8.208,0,0,18.208
1825,11,6.44,1,2,18.44
1826,11,4.647,2,4,18.647
1827,11,1.588,3,6,17.588
1828,11,0.053,0,0,10.053
1829,11,0.052,0,0,10.052
1830,11,0.148,0,0,10.148
1831,11,4.97,0,0,14.97
1832,11,3.196,1,2,15.196
1833,11,1.408,2,4,15.408
1834,11,0.053,0,0,10.053
1835,11,0.091,0,0,10.091
1836,11,0.038,1,2,12.038
1837,11,0.135,0,0,10.135
1838,11,0.19,0,0,10.19
1839,11,0.062,0,0,10.062
1840,11,0.035,0,0,10.035
1841,11,0.063,0,0,10.063
1842,11,0.058,0,0,10.058
1843,11,0.03,0,0,10.03
1844,11,0.052,0,0,10.052
1845,11,8.987,0,0,18.987
1846,11,4.947,1,2,16.947
1847,11,3.16,2,4,17.16
1848,11,1.288,3,6,17.288
1849,11,0.048,0,0,10.048
1850,11,0.03,0,0,10.03
1851,11,0.054,0,0,10.054
1852,11,4.791,0,0,14.791
1853,11,3.217,1,2,15.217
1854,11,0.164,0,0,10.164
1855,11,0.084,0,0,10.084
1856,11,0.041,0,0,10.041
1857,11,0.043,0,0,10.043
1858,11,0.035,0,0,10.035
1859,11,0.861,0,0,10.861
1860,11,0.045,0,0,10.045
1861,11,0.058,0,0,10.058
1862,11,0.078,0,0,10.078
1863,11,0.172,0,0,10.172
1864,11,0.089,0,0,10.089
1865,11,0.042,0,0,10.042
1866,11,0.056,0,0,10.056
1867,11,0.068,0,0,10.068
1868,11,0.055,0,0,10.055
1869,11,0.052,0,0,10.052
1870,11,0.173,0,0,10.173
1871,11,0.15,0,0,10.15
1872,11,0.076,0,0,10.076
1873,11,4.915,0,0,14.915
1874,11,3.131,1,2,15.131
1875,11,1.34,2,4,15.34
1876,11,0.074,0,0,10.074
1877,11,0.053,0,0,10.053
1878,11,0.071,0,0,10.071
1879,11,0.056,0,0,10.056
1880,11,3.037,0,0,13.037
1881,11,1.274,1,2,13.274
1882,11,0.056,0,0,10.056
1883,11,0.06,0,0,10.06
1884,11,0.032,0,0,10.032
1885,11,0.041,0,0,10.041
1886,11,0.043,0,0,10.043
1887,11,1.175,0,0,11.175
1888,11,0.067,0,0,10.067
1889,11,0.544,0,0,10.544
1890,11,0.106,0,0,10.106
1891,11,0.103,0,0,10.103
1892,11,0.044,1,2,12.044
1893,11,0.05,0,0,10.05
1894,11,7.694,0,0,17.694
1895,11,5.933,1,2,17.933
1896,11,4.144,2,4,18.144
1897,11,1.386,3,6,17.386
1898,11,0.459,4,8,18.459
1899,11,0.049,0,0,10.049
1900,11,0.037,0,0,10.037
1901,11,5.67,0,0,15.67
1902,11,3.899,1,2,15.899
1903,11,2.112,2,4,16.112
1904,11,0.237,3,6,16.237
1905,11,0.119,0,0,10.119
1906,11,0.048,1,2,12.048
1907,11,0.049,0,0,10.049
1908,11,0.052,0,0,10.052
1909,11,0.048,0,0,10.048
1910,11,0.028,0,0,10.028
1911,11,0.053,0,0,10.053
1912,11,0.038,0,0,10.038
1913,11,0.172,0,0,10.172
1914,11,0.103,0,0,10.103
1915,11,7.556,0,0,17.556
1916,11,5.788,1,2,17.788
1917,11,3.997,2,4,17.997
1918,11,2.125,3,6,18.125
1919,11,0.418,4,8,18.418
1920,11,0.056,0,0,10.056
1921,11,0.037,0,0,10.037
1922,11,5.498,0,0,15.498
1923,11,3.74,1,2,15.74
1924,11,1.95,2,4,15.95
1925,11,0.066,0,0,10.066
1926,11,0.125,0,0,10.125
1927,11,0.051,1,2,12.051
1928,11,0.059,0,0,10.059
1929,11,1.193,0,0,11.193
1930,11,0.153,0,0,10.153
1931,11,0.075,0,0,10.075
1932,11,0.093,0,0,10.093
1933,11,0.044,0,0,10.044
1934,11,0.053,0,0,10.053
1935,11,0.042,0,0,10.042
1936,11,9.319,0,0,19.319
1937,11,7.551,1,2,19.551
1938,11,5.76,2,4,19.76
1939,11,3.51,3,6,19.51
1940,11,0.106,0,0,10.106
1941,11,0.036,1,2,12.036
1942,11,0.047,0,0,10.047
1943,11,3.691,0,0,13.691
1944,11,1.906,1,2,13.906
1945,11,0.113,2,4,14.113
1946,11,0.131,0,0,10.131
1947,11,0.061,0,0,10.061
1948,11,0.045,0,0,10.045
1949,11,0.044,0,0,10.044
1950,11,0.414,0,0,10.414
1951,11,0.062,0,0,10.062
1952,11,0.041,0,0,10.041
1953,11,0.045,0,0,10.045
1954,11,0.382,0,0,10.382
1955,11,0.118,0,0,10.118
1956,11,0.08,0,0,10.08
1957,11,8.8,0,0,18.8
1958,11,7.031,1,2,19.031
1959,11,5.243,2,4,19.243
1960,11,3.333,3,6,19.333
1961,11,0.489,4,8,18.489
1962,11,0.049,0,0,10.049
1963,11,0.771,0,0,10.771
1964,11,6.593,0,0,16.593
1965,11,4.831,1,2,16.831
1966,11,3.043,2,4,17.043
1967,11,1.088,3,6,17.088
1968,11,0.154,0,0,10.154
1969,11,0.124,0,0,10.124
1970,11,0.069,0,0,10.069
1971,11,4.734,0,0,14.734
1972,11,2.976,1,2,14.976
1973,11,0.795,0,0,10.795
1974,11,0.056,0,0,10.056
1975,11,0.069,0,0,10.069
1976,11,0.033,1,2,12.033
1977,11,0.044,0,0,10.044
1978,11,0.047,0,0,10.047
1979,11,0.168,0,0,10.168
1980,11,0.234,0,0,10.234
1981,11,0.094,0,0,10.094
1982,11,0.063,0,0,10.063
1983,11,0.051,0,0,10.051
1984,11,0.058,0,0,10.058
1985,11,7.649,0,0,17.649
1986,11,5.936,1,2,17.936
1987,11,4.153,2,4,18.153
1988,11,2.234,3,6,18.234
1989,11,0.145,0,0,10.145
1990,11,0.092,0,0,10.092
1991,11,0.046,0,0,10.046
1992,11,4.796,0,0,14.796
1993,11,3.025,1,2,15.025
1994,11,1.234,2,4,15.234
1995,11,0.047,0,0,10.047
1996,11,0.116,0,0,10.116
1997,11,0.048,1,2,12.048
1998,11,0.038,0,0,10.038
1999,11,0.048,0,0,10.048
2000,11,0.034,0,0,10.034
2001,11,0.026,0,0,10.026
2002,11,0.063,0,0,10.063
2003,11,0.035,0,0,10.035
2004,11,0.039,0,0,10.039
2005,11,0.156,0,0,10.156
2006,11,7.936,0,0,17.936
2007,11,6.17,1,2,18.17
2008,11,4.375,2,4,18.375
2009,11,2.496,3,6,18.496
2010,11,0.112,0,0,10.112
2011,11,0.048,1,2,12.048
2012,11,0.172,0,0,10.172
2013,11,1.743,0,0,11.743
2014,11,0.054,0,0,10.054
2015,11,0.051,0,0,10.051
2016,11,0.054,0,0,10.054
2017,11,0.054,0,0,10.054
2018,11,0.055,0,0,10.055
2019,11,0.046,0,0,10.046
2020,11,0.037,0,0,10.037
2021,11,0.51,0,0,10.51
2022,11,0.095,0,0,10.095
2023,11,0.05,0,0,10.05
2024,11,0.037,0,0,10.037
2025,11,0.028,0,0,10.028
2026,11,0.103,0,0,10.103
2027,11,6.695,0,0,16.695
2028,11,4.93,1,2,16.93
2029,11,2.551,2,4,16.551
2030,11,0.623,3,6,16.623
2031,11,0.069,0,0,10.069
2032,11,0.05,0,0,10.05
2033,11,0.041,0,0,10.041
2034,11,4.16,0,0,14.16
2035,11,2.392,1,2,14.392
2036,11,0.602,2,4,14.602
2037,11,0.091,0,0,10.091
2038,11,0.678,0,0,10.678
2039,11,0.108,0,0,10.108
2040,11,0.056,0,0,10.056
2041,11,1.867,0,0,11.867
2042,11,0.088,1,2,12.088
2043,11,0.053,0,0,10.053
2044,11,0.048,0,0,10.048
2045,11,0.134,0,0,10.134
2046,11,0.059,1,2,12.059
2047,11,0.063,0,0,10.063
2048,11,6.273,0,0,16.273
2049,11,4.506,1,2,16.506
2050,11,2.715,2,4,16.715
2051,11,0.795,3,6,16.795
2052,11,0.047,0,0,10.047
2053,11,0.042,0,0,10.042
2054,11,0.277,0,0,10.277
2055,11,4.21,0,0,14.21
2056,11,2.444,1,2,14.444
2057,11,0.658,2,4,14.658
2058,11,0.058,0,0,10.058
2059,11,0.049,0,0,10.049
2060,11,0.036,0,0,10.036
2061,11,0.043,0,0,10.043
2062,11,2.416,0,0,12.416
2063,11,0.657,1,2,12.657
2064,11,0.134,0,0,10.134
2065,11,0.071,0,0,10.071
2066,11,0.132,0,0,10.132
2067,11,0.071,1,2,12.071
2068,11,0.11,0,0,10.11
2069,11,9.654,0,0,19.654
2070,11,7.887,1,2,19.887
2071,11,6.101,2,4,20.101
2072,11,3.607,3,6,19.607
2073,11,1.991,4,8,19.991
2074,11,0.203,5,10,20.203
2075,11,0.049,0,0,10.049
2076,11,7.193,0,0,17.193
2077,11,5.427,1,2,17.427
2078,11,3.633,2,4,17.633
2079,11,1.759,3,6,17.759
2080,11,0.14,0,0,10.14
2081,11,0.049,1,2,12.049
2082,11,0.054,0,0,10.054
2083,11,1.877,0,0,11.877
2084,11,0.095,1,2,12.095
2085,11,0.044,0,0,10.044
2086,11,0.044,0,0,10.044
2087,11,0.081,0,0,10.081
2088,11,0.436,0,0,10.436
2089,11,0.114,0,0,10.114
2090,11,0.081,0,0,10.081
2091,11,0.083,0,0,10.083
2092,11,0.09,0,0,10.09
2093,11,0.084,0,0,10.084
2094,11,0.052,0,0,10.052
2095,11,0.042,0,0,10.042
2096,11,0.062,0,0,10.062
2097,11,6.368,0,0,16.368
2098,11,4.597,1,2,16.597
2099,11,2.808,2,4,16.808
2100,11,0.888,3,6,16.888
2101,11,0.092,0,0,10.092
2102,11,0.034,1,2,12.034
2103,11,0.041,0,0,10.041
2104,11,3.727,0,0,13.727
2105,11,1.481,1,2,13.481
2106,11,0.089,0,0,10.089
2107,11,0.066,0,0,10.066
2108,11,0.061,0,0,10.061
2109,11,0.048,0,0,10.048
2110,11,0.043,0,0,10.043
2111,11,1.298,0,0,11.298
2112,11,0.042,0,0,10.042
2113,11,0.083,0,0,10.083
2114,11,0.131,0,0,10.131
2115,11,0.115,0,0,10.115
2116,11,0.042,1,2,12.042
2117,11,0.036,0,0,10.036
2118,11,5.707,0,0,15.707
2119,11,3.951,1,2,15.951
2120,11,2.16,2,4,16.16
2121,11,0.109,0,0,10.109
2122,11,0.045,0,0,10.045
2123,11,0.036,0,0,10.036
2124,11,0.051,0,0,10.051
2125,11,2.952,0,0,12.952
2126,11,1.178,1,2,13.178
2127,11,0.122,0,0,10.122
2128,11,0.108,0,0,10.108
2129,11,0.237,0,0,10.237
2130,11,0.114,0,0,10.114
2131,11,0.047,0,0,10.047
2132,11,0.156,0,0,10.156
2133,11,0.058,0,0,10.058
2134,11,0.036,0,0,10.036
2135,11,0.047,0,0,10.047
2136,11,0.14,0,0,10.14
2137,11,0.057,0,0,10.057
2138,11,0.152,0,0,10.152
2139,11,8.182,0,0,18.182
2140,11,6.412,1,2,18.412
2141,11,4.623,2,4,18.623
2142,11,2.678,3,6,18.678
2143,11,1.036,4,8,19.036
2144,11,0.051,0,0,10.051
2145,11,0.061,0,0,10.061
2146,11,6.271,0,0,16.271
2147,11,4.476,1,2,16.476
2148,11,2.682,2,4,16.682
2149,11,0.751,3,6,16.751
2150,11,0.095,0,0,10.095
2151,11,0.16,1,2,12.16
2152,11,0.054,0,0,10.054
2153,11,0.706,0,0,10.706
2154,11,0.157,0,0,10.157
2155,11,0.133,0,0,10.133
2156,11,0.054,0,0,10.054
2157,11,0.097,0,0,10.097
2158,11,0.037,0,0,10.037
2159,11,0.037,0,0,10.037
2160,11,9.182,0,0,19.182
2161,11,7.418,1,2,19.418
2162,11,5.628,2,4,19.628
2163,11,2.802,3,6,18.802
2164,11,1.526,4,8,19.526
2165,11,0.052,0,0,10.052
2166,11,0.036,0,0,10.036
2167,11,6.771,0,0,16.771
2168,11,4.999,1,2,16.999
2169,11,3.213,2,4,17.213
2170,11,1.272,3,6,17.272
2171,11,0.128,0,0,10.128
2172,11,0.048,1,2,12.048
2173,11,0.064,0,0,10.064
2174,11,1.739,0,0,11.739
2175,11,0.099,0,0,10.099
2176,11,0.147,0,0,10.147
2177,11,0.13,0,0,10.13
2178,11,0.1,0,0,10.1
2179,11,0.051,0,0,10.051
2180,11,0.149,0,0,10.149
2181,11,10.323,0,0,20.323
2182,11,8.555,1,2,20.555
2183,11,6.765,2,4,20.765
2184,11,4.863,3,6,20.863
2185,11,0.101,0,0,10.101
2186,11,0.032,1,2,12.032
2187,11,0.824,0,0,10.824
2188,11,4.442,0,0,14.442
2189,11,2.681,1,2,14.681
2190,11,0.973,2,4,14.973
2191,11,0.08,0,0,10.08
2192,11,0.03,0,0,10.03
2193,11,0.048,0,0,10.048
2194,11,0.047,0,0,10.047
2195,11,3.321,0,0,13.321
2196,11,1.6,1,2,13.6
2197,11,0.135,0,0,10.135
2198,11,0.058,0,0,10.058
2199,11,0.092,0,0,10.092
2200,11,0.067,0,0,10.067
2201,11,0.039,0,0,10.039
2202,11,0.33,0,0,10.33
2203,11,0.048,0,0,10.048
2204,11,0.047,0,0,10.047
2205,11,0.179,0,0,10.179
2206,11,0.166,0,0,10.166
2207,11,0.065,1,2,12.065
2208,11,0.092,0,0,10.092
2209,11,7.324,0,0,17.324
2210,11,5.677,1,2,17.677
2211,11,3.895,2,4,17.895
2212,11,1.387,3,6,17.387
2213,11,0.264,0,0,10.264
2214,11,0.135,0,0,10.135
2215,11,0.103,0,0,10.103
2216,11,4.143,0,0,14.143
2217,11,2.371,1,2,14.371
2218,11,0.58,2,4,14.58
2219,11,0.049,0,0,10.049
2220,11,0.145,0,0,10.145
2221,11,0.057,1,2,12.057
2222,11,0.064,0,0,10.064
2223,11,0.037,0,0,10.037
2224,11,0.043,0,0,10.043
2225,11,0.045,0,0,10.045
2226,11,0.068,0,0,10.068
2227,11,0.1,0,0,10.1
2228,11,0.046,0,0,10.046
2229,11,0.174,0,0,10.174
2230,11,5.952,0,0,15.952
2231,11,4.194,1,2,16.194
2232,11,2.407,2,4,16.407
2233,11,0.492,3,6,16.492
2234,11,0.099,0,0,10.099
2235,11,0.035,0,0,10.035
2236,11,0.036,0,0,10.036
2237,11,3.936,0,0,13.936
2238,11,2.087,1,2,14.087
2239,11,0.302,2,4,14.302
2240,11,0.054,0,0,10.054
2241,11,0.066,0,0,10.066
2242,11,0.044,0,0,10.044
2243,11,0.06,0,0,10.06
2244,11,1.865,0,0,11.865
2245,11,0.084,1,2,12.084
2246,11,0.042,0,0,10.042
2247,11,0.181,0,0,10.181
2248,11,0.101,0,0,10.101
2249,11,0.035,0,0,10.035
2250,11,0.034,0,0,10.034
2251,11,10.858,0,0,20.858
2252,11,9.09,1,2,21.09
2253,11,7.301,2,4,21.301
2254,11,5.428,3,6,21.428
2255,11,0.097,0,0,10.097
2256,11,0.023,1,2,12.023
2257,11,0.038,0,0,10.038
2258,11,3.945,0,0,13.945
2259,11,2.164,1,2,14.164
2260,11,0.371,2,4,14.371
2261,11,0.081,0,0,10.081
2262,11,0.147,0,0,10.147
2263,11,0.146,0,0,10.146
2264,11,0.091,0,0,10.091
2265,11,0.477,0,0,10.477
2266,11,0.125,0,0,10.125
2267,11,0.24,0,0,10.24
2268,11,0.138,0,0,10.138
2269,11,0.143,0,0,10.143
2270,11,0.109,0,0,10.109
2271,11,0.133,0,0,10.133
2272,11,6.772,0,0,16.772
2273,11,5.002,1,2,17.002
2274,11,3.213,2,4,17.213
2275,11,1.291,3,6,17.291
2276,11,0.145,0,0,10.145
2277,11,0.093,0,0,10.093
2278,11,0.125,0,0,10.125
2279,11,4.636,0,0,14.636
2280,11,2.878,1,2,14.878
2281,11,1.098,2,4,15.098
2282,11,0.144,0,0,10.144
2283,11,0.113,0,0,10.113
2284,11,0.045,0,0,10.045
2285,11,0.621,0,0,10.621
2286,11,2.706,0,0,12.706
2287,11,0.938,1,2,12.938
2288,11,0.219,0,0,10.219
2289,11,0.17,0,0,10.17
2290,11,0.158,0,0,10.158
2291,11,0.285,1,2,12.285
2292,11,0.108,0,0,10.108
2293,11,5.979,0,0,15.979
2294,11,4.086,1,2,16.086
2295,11,1.812,2,4,15.812
2296,11,0.099,0,0,10.099
2297,11,0.106,0,0,10.106
2298,11,0.073,0,0,10.073
2299,11,0.078,0,0,10.078
2300,11,3.417,0,0,13.417
2301,11,1.653,1,2,13.653
2302,11,0.055,0,0,10.055
2303,11,0.163,0,0,10.163
2304,11,0.072,0,0,10.072
2305,11,0.09,0,0,10.09
2306,11,0.087,0,0,10.087
2307,11,0.936,0,0,10.936
2308,11,0.054,0,0,10.054
2309,11,0.053,0,0,10.053
2310,11,0.045,0,0,10.045
2311,11,0.055,0,0,10.055
2312,11,0.697,0,0,10.697
2313,11,0.113,0,0,10.113
2314,11,0.051,0,0,10.051
2315,11,0.07,0,0,10.07
2316,11,0.054,0,0,10.054
2317,11,0.08,0,0,10.08
2318,11,0.035,0,0,10.035
2319,11,0.041,0,0,10.041
2320,11,0.049,0,0,10.049
2321,11,6.957,0,0,16.957
2322,11,5.191,1,2,17.191
2323,11,3.408,2,4,17.408
2324,11,1.479,3,6,17.479
2325,11,0.133,0,0,10.133
2326,11,0.068,1,2,12.068
2327,11,0.052,0,0,10.052
2328,11,0.568,0,0,10.568
2329,11,0.079,0,0,10.079
2330,11,0.167,0,0,10.167
2331,11,0.086,0,0,10.086
2332,11,0.06,0,0,10.06
2333,11,0.04,0,0,10.04
2334,11,0.055,0,0,10.055
2335,11,0.037,0,0,10.037
2336,11,0.045,0,0,10.045
2337,11,0.164,0,0,10.164
2338,11,0.118,0,0,10.118
2339,11,0.064,0,0,10.064
2340,11,0.034,0,0,10.034
2341,11,0.07,0,0,10.07
2342,11,6.828,0,0,16.828
2343,11,5.096,1,2,17.096
2344,11,3.309,2,4,17.309
2345,11,1.397,3,6,17.397
2346,11,0.331,0,0,10.331
2347,11,0.051,1,2,12.051
2348,11,0.052,0,0,10.052
2349,11,3.503,0,0,13.503
2350,11,1.717,1,2,13.717
2351,11,0.049,0,0,10.049
2352,11,0.052,0,0,10.052
2353,11,0.041,0,0,10.041
2354,11,0.051,0,0,10.051
2355,11,0.173,0,0,10.173
2356,11,1.443,0,0,11.443
2357,11,0.073,0,0,10.073
2358,11,0.054,0,0,10.054
2359,11,0.048,0,0,10.048
2360,11,0.071,0,0,10.071
2361,11,0.038,1,2,12.038
2362,11,0.333,0,0,10.333
2363,11,7.247,0,0,17.247
2364,11,5.482,1,2,17.482
2365,11,3.698,2,4,17.698
2366,11,1.781,3,6,17.781
2367,11,0.091,0,0,10.091
2368,11,0.055,0,0,10.055
2369,11,0.041,0,0,10.041
2370,11,5.324,0,0,15.324
2371,11,1.276,1,2,13.276
2372,11,0.098,0,0,10.098
2373,11,0.043,0,0,10.043
2374,11,0.039,0,0,10.039
2375,11,0.047,0,0,10.047
2376,11,0.033,0,0,10.033
2377,11,0.956,0,0,10.956
2378,11,0.056,0,0,10.056
2379,11,0.154,0,0,10.154
2380,11,0.115,0,0,10.115
2381,11,0.105,0,0,10.105
2382,11,0.043,0,0,10.043
2383,11,0.058,0,0,10.058
2384,11,9.113,0,0,19.113
2385,11,7.343,1,2,19.343
2386,11,5.55,2,4,19.55
2387,11,3.632,3,6,19.632
2388,11,1.955,4,8,19.955
2389,11,0.162,5,10,20.162
2390,11,0.047,0,0,10.047
2391,11,6.981,0,0,16.981
2392,11,5.207,1,2,17.207
2393,11,3.418,2,4,17.418
2394,11,1.523,3,6,17.523
2395,11,0.146,0,0,10.146
2396,11,0.08,1,2,12.08
2397,11,0.045,0,0,10.045
2398,11,0.163,0,0,10.163
2399,11,0.044,0,0,10.044
2400,11,0.029,0,0,10.029
2401,11,0.09,0,0,10.09
2402,11,0.095,0,0,10.095
2403,11,0.161,0,0,10.161
2404,11,0.306,0,0,10.306
2405,11,6.027,0,0,16.027
2406,11,4.259,1,2,16.259
2407,11,2.474,2,4,16.474
2408,11,0.547,3,6,16.547
2409,11,0.043,0,0,10.043
2410,11,0.036,0,0,10.036
2411,11,0.489,0,0,10.489
2412,11,3.469,0,0,13.469
2413,11,1.707,1,2,13.707
2414,11,0.044,0,0,10.044
2415,11,0.044,0,0,10.044
2416,11,0.116,0,0,10.116
2417,11,0.058,0,0,10.058
2418,11,0.041,0,0,10.041
2419,11,1.646,0,0,11.646
2420,11,0.55,0,0,10.55
2421,11,0.165,0,0,10.165
2422,11,0.14,0,0,10.14
2423,11,0.166,0,0,10.166
2424,11,0.139,0,0,10.139
2425,11,0.176,0,0,10.176
2426,11,0.222,0,0,10.222
2427,11,0.163,0,0,10.163
2428,11,0.153,0,0,10.153
2429,11,0.172,0,0,10.172
2430,11,0.224,0,0,10.224
2431,11,0.16,0,0,10.16
2432,11,0.144,0,0,10.144
2433,11,2.294,0,0,12.294
2434,11,0.639,1,2,12.639
2435,11,0.142,0,0,10.142
2436,11,0.125,0,0,10.125
2437,11,0.146,0,0,10.146
2438,11,0.199,0,0,10.199
2439,11,0.198,0,0,10.198
2440,11,0.135,0,0,10.135
2441,11,0.127,0,0,10.127
2442,11,0.158,0,0,10.158
2443,11,0.103,0,0,10.103
2444,11,0.131,0,0,10.131
2445,11,0.128,0,0,10.128
2446,11,0.171,0,0,10.171
2447,11,0.148,0,0,10.148
2448,11,0.134,0,0,10.134
2449,11,0.123,0,0,10.123
2450,11,0.135,0,0,10.135
2451,11,0.082,1,2,12.082
2452,11,0.123,0,0,10.123
2453,11,0.136,0,0,10.136
2454,11,0.143,0,0,10.143
2455,11,0.126,0,0,10.126
2456,11,0.138,0,0,10.138
2457,11,0.121,0,0,10.121
2458,11,0.194,0,0,10.194
2459,11,0.155,0,0,10.155
2460,11,0.138,0,0,10.138
2461,11,0.15,0,0,10.15
2462,11,0.134,0,0,10.134
2463,11,0.126,0,0,10.126
2464,11,0.139,0,0,10.139
2465,11,0.138,0,0,10.138
2466,11,0.145,0,0,10.145
2467,11,0.164,0,0,10.164
2468,11,0.132,0,0,10.132
2469,11,0.119,0,0,10.119
2470,11,0.111,0,0,10.111
2471,11,0.121,0,0,10.121
2472,11,0.122,0,0,10.122
2473,11,0.107,0,0,10.107
2474,11,0.142,0,0,10.142
2475,11,0.679,0,0,10.679
2476,11,0.139,0,0,10.139
2477,11,0.109,0,0,10.109
2478,11,0.113,0,0,10.113
2479,11,0.097,0,0,10.097
2480,11,0.33,0,0,10.33
2481,11,0.113,0,0,10.113
2482,11,0.055,0,0,10.055
2483,11,0.055,0,0,10.055
2484,11,0.26,0,0,10.26
2485,11,0.114,0,0,10.114
2486,11,0.063,0,0,10.063
2487,11,0.056,0,0,10.056
2488,11,0.1,0,0,10.1
2489,11,0.137,0,0,10.137
2490,11,0.085,0,0,10.085
2491,11,0.103,0,0,10.103
2492,11,0.063,0,0,10.063
2493,11,0.181,0,0,10.181
2494,11,0.118,0,0,10.118
2495,11,0.09,0,0,10.09
2496,11,0.092,0,0,10.092
2497,11,0.078,0,0,10.078
2498,11,0.079,0,0,10.079
2499,11,0.086,0,0,10.086
2500,11,0.19,0,0,10.19
2501,11,0.108,0,0,10.108
2502,11,0.145,0,0,10.145
2503,11,0.148,0,0,10.148
2504,11,0.083,0,0,10.083
2505,11,0.156,0,0,10.156
2506,11,0.162,0,0,10.162
2507,11,0.147,0,0,10.147
2508,11,0.139,0,0,10.139
2509,11,0.126,0,0,10.126
2510,11,0.446,0,0,10.446
2511,11,0.415,0,0,10.415
2512,11,0.094,0,0,10.094
2513,11,0.121,0,0,10.121
2514,11,0.181,0,0,10.181
2515,11,0.09,0,0,10.09
2516,11,0.114,0,0,10.114
2517,11,0.118,0,0,10.118
